0.85,2.55,27.999999999999996,0.85,2.5499925496221754,28.02229348122346,0.85,2.5491907587995946,28.099542674358386,0.85,2.5453376877864256,28.21891708071811,0.85,2.537834493819079,28.355076837938864,0.85,2.527344553710732,28.517221978932138,0.85,2.514694380808602,28.71513142322409,0.85,2.5005610614363354,28.924336049283763,0.85,2.4854452646893246,29.140407932515032,0.85,2.4697060520966407,29.363894254963956,0.85,2.4535991550468403,29.609109704803274,0.85,2.4373068893603977,29.872798636178775,0.85,2.420959611610465,30.153354179052908,0.85,2.404650661177878,30.43743428790557,0.85,2.388446836996084,30.72771888502795,0.85,2.372395874203856,31.014248800043944,0.85,2.356531702243868,31.31075921676165,0.85,2.3408780476431597,31.614750971754493,0.85,2.3254509109873616,31.92574972333213,0.85,2.310260609581965,32.25621751692508,0.85,2.2953134172300547,32.584522094441304,0.85,2.2806125065474014,32.91110543602817,0.85,2.2661586753539886,33.24077979998207,0.85,2.251950962525824,33.58584887585807,0.85,2.237986990667989,33.92482889944332,0.85,2.2242635309461463,34.25079918657231,0.85,2.2107766529874193,34.56977995573779,0.85,2.197521799087466,34.89211448402006,0.85,2.184494113544343,35.20740262191262,0.85,2.171688531025218,35.537273744384805,0.85,2.1590998644160946,35.87937794132804,0.85
0.855,2.55,27.999999999999996,0.855,2.5499870587894344,28.023360244319342,0.855,2.5489107722063693,28.102691521420034,0.855,2.544248533950587,28.224078079818902,0.855,2.5356475268067253,28.36172896965535,0.855,2.5239932911527765,28.525978394185316,0.855,2.5102193731342277,28.72583362823188,0.855,2.4950445824927607,28.936653151109727,0.855,2.4789810643205428,29.15384836196945,0.855,2.4623863161788475,29.378690309667768,0.855,2.4455093426250385,29.625306799485543,0.855,2.428524116844717,29.890608650427037,0.855,2.4115525840762593,30.17240443448893,0.855,2.3946802351408705,30.457594174287127,0.855,2.3779668208901197,30.748678605460892,0.855,2.3614538930351405,31.03578151691105,0.855,2.345169998676476,31.333219553922184,0.855,2.329134165068143,31.637747687914555,0.855,2.3133582732496523,31.949764048264253,0.855,2.297849075222949,32.28106564397371,0.855,2.282609772103422,32.609963545728014,0.855,2.267640833505805,32.93677677402575,0.855,2.252940694803561,33.26713291601203,0.855,2.238506301273057,33.612799030217545,0.855,2.224333424502604,33.95198196028264,0.855,2.2104172348612003,34.27765733281615,0.855,2.1967523522323207,34.59670046054404,0.855,2.183332922697242,34.91892670589088,0.855,2.1701529499773695,35.23417004227529,0.855,2.1572063495238862,35.56456600178957,0.855,2.1444870209602107,35.9070543343601,0.855
0.86,2.55,27.999999999999996,0.86,2.549977864184673,28.024470999275252,0.86,2.548544580060645,28.105926817078895,0.86,2.5429381216156646,28.22933996953213,0.86,2.533125017079691,28.36848083753237,0.86,2.520225445014009,28.534872357279617,0.86,2.505273920681069,28.736673687764345,0.86,2.489023290471949,28.94911409312633,0.86,2.471991181912333,29.167420274407327,0.86,2.4545293146882265,29.393636063009453,0.86,2.436877079645858,29.641656878699507,0.86,2.419198133028448,29.90859130948728,0.86,2.401604645992314,30.191618596489576,0.86,2.38417330952103,30.47792476334494,0.86,2.3669561609551275,30.7697988617365,0.86,2.349988100665943,31.05747206676283,0.86,2.3332919599140745,31.355852596653655,0.86,2.316881819257917,31.660902904624404,0.86,2.3007652577970132,31.97396440239155,0.86,2.284945339326164,32.306090585319126,0.86,2.2694221052816745,32.635583963522336,0.86,2.254193252833728,32.96261255705634,0.86,2.2392548095014653,33.29367234250653,0.86,2.224601587445812,33.63992906148795,0.86,2.2102274850318486,33.979307638857144,0.86,2.196126061817869,34.30466773325247,0.86,2.1822904711521556,34.62378675047007,0.86,2.16871355803949,34.94589092179547,0.86,2.1553881848458634,35.26109601496185,0.86,2.142307248748175,35.59203566236296,0.86,2.1294637385541493,35.93490445373785,0.86
0.865,2.55,27.999999999999996,0.865,2.5499627118269603,28.02562720976942,0.865,2.548069339290052,28.109250477509406,0.865,2.5413694066373753,28.234704156478088,0.865,2.530226146022152,28.375333353151298,0.865,2.5160013564489767,28.54390591714732,0.865,2.4998213132500955,28.747652727083636,0.865,2.48246385387056,28.961720056544188,0.865,2.464445557311577,29.181124171066624,0.865,2.446107962200578,29.40873278189711,0.865,2.427677913660879,29.658160842634505,0.865,2.4093067888674082,29.926748011605234,0.865,2.391095654037037,30.21099724962351,0.865,2.373111486067702,30.49842695061782,0.865,2.355397980131261,30.79107997420879,0.865,2.337982950446444,31.079320829878636,0.865,2.3208832067427694,31.37865922363731,0.865,2.3041076573733945,31.684216667495853,0.865,2.2876594168094693,31.998352000297253,0.865,2.271537756537652,32.33129260823793,0.865,2.2557394853126564,32.661383827211914,0.865,2.2402594696527247,32.988612672942104,0.865,2.225091294228504,33.320398972505885,0.865,2.2102276056821974,33.66723915377606,0.865,2.1956604158590065,34.00680598038886,0.865,2.18138166976004,34.33182987029496,0.865,2.16738304097863,34.65103918776045,0.865,2.153656074371065,34.97300675833463,0.865,2.14019249415295,35.28818068958737,0.865,2.1269841836603085,35.61968336444941,0.865,2.1140232263325065,35.962928410873616,0.865
0.87,2.55,27.999999999999996,0.87,2.549938136546241,28.02683037273176,0.87,2.547457318911271,28.112664446853522,0.87,2.53950083332254,28.240172054610007,0.87,2.5269068849512624,28.382287426123668,0.87,2.511279229918938,28.553081151376876,0.87,2.493823446517404,28.758771867977813,0.87,2.475332040143023,28.974472227301103,0.87,2.4563135547918478,29.194960543071634,0.87,2.437094813290151,29.423981748083808,0.87,2.417887175626697,29.674819591998826,0.87,2.3988278141858608,29.94508016966986,0.87,2.3800054067993637,30.23054097000786,0.87,2.3614763494621895,30.519101637675174,0.87,2.343275410337145,30.81252225466677,0.87,2.325422920514015,31.101328185426635,0.87,2.3079293932233997,31.40164032483709,0.87,2.2907983628653974,31.70768900993298,0.87,2.2740283381778252,32.02292807879295,0.87,2.257614714482626,32.35667197024976,0.87,2.241551009168703,32.687363618900335,0.87,2.225829211845104,33.01477699812933,0.87,2.2104404399752915,33.347313716921875,0.87,2.195375149600763,33.694729484041744,0.87,2.180623462408814,34.03447702540562,0.87,2.1661757110010478,34.35914321149998,0.87,2.152022079674726,34.67845814669599,0.87,2.1381528202178526,35.000273830218596,0.87,2.1245585258436965,35.3154242221779,0.87,2.1112300740093053,35.64750975986995,0.87,2.0981586512690713,35.99112631272286,0.87
0.875,2.55,27.999999999999996,0.875,2.549898907466778,28.028082018525726,0.875,2.546675184274983,28.116170697204257,0.875,2.5372861078234643,28.245745085067917,0.875,2.523120000269205,28.38934396397438,0.875,2.5060152157793616,28.562400166303068,0.875,2.4872409208409816,28.770032228576564,0.875,2.4675928089707986,28.987371796024636,0.875,2.447564044203616,29.208929871316784,0.875,2.4274621306230055,29.439384258240946,0.875,2.407480035978924,29.691634027934573,0.875,2.387738863294922,29.963589211236915,0.875,2.3683136814903185,30.25025032518337,0.875,2.349249496568004,30.53994973213228,0.875,2.330571615505153,30.834126006244816,0.875,2.3122925316581933,31.123494511465605,0.875,2.294416220162079,31.424796801544243,0.875,2.2769406651646924,31.731319952989608,0.875,2.2598596520448013,32.04769389706683,0.875,2.243164637680603,32.38222891897204,0.875,2.226845803831866,32.71352382342208,0.875,2.210892229690214,33.0411053976098,0.875,2.195292551808063,33.3744175046607,0.875,2.180035018137531,33.72240022196766,0.875,2.1651078670137047,34.06232080972019,0.875,2.1504998260888764,34.386607209508206,0.875,2.1361995847563926,34.70604401371406,0.875,2.1221961152801376,35.02769174017838,0.875,2.108478890892665,35.34282677524621,0.875,2.0950377946819865,35.67551551397084,0.875,2.081863127870744,36.01949826169827,0.875
0.88,2.55,27.999999999999996,0.88,2.5498372719426574,28.029383711065577,0.88,2.5456832613787763,28.119771228576084,0.88,2.5346740189459984,28.251424676033267,0.88,2.51881509834148,28.3965038720298,0.88,2.500163518460619,28.571865097080615,0.88,2.4800331555165553,28.781434923174405,0.88,2.4592104145856615,29.000419957993728,0.88,2.4381654872340217,29.223032626359092,0.88,2.4171819557115253,29.454941624022265,0.88,2.3964315618264087,29.708605051935425,0.88,2.3760175607404106,29.982276578544397,0.88,2.356000270134992,30.27012587400122,0.88,2.3364125647435485,30.560972147661595,0.88,2.3172698134081737,30.85589152334047,0.88,2.298576363799358,31.145820184947684,0.88,2.280329447060113,31.448129566414497,0.88,2.2625213477553383,31.755109505300634,0.88,2.2451410356874355,32.07265073680657,0.88,2.2281759897753872,32.40796369198634,0.88,2.2116130261594855,32.739864928356155,0.88,2.195438293777036,33.067597724851716,0.88,2.1796379449838947,33.401711282729224,0.88,2.1641980101309657,33.75025152981688,0.88,2.149104862260414,34.09033736441233,0.88,2.1343456359068114,34.41422130199566,0.88,2.1199075243564565,34.733797187518206,0.88,2.105778240578797,35.05526007888775,0.88,2.091946152632317,35.370388517863056,0.88,2.078400164293015,35.70370130566417,0.88,2.065129706110702,36.048044355588885,0.88
0.885,2.55,27.999999999999996,0.885,2.5497419503159255,28.030737047953853,0.885,2.544434803418715,28.12346806886196,0.885,2.5316083170954453,28.257212262583796,0.885,2.5139387131098876,28.403768053310888,0.885,2.4936765305441435,28.58147810774015,0.885,2.472158517968958,28.792981062061646,0.885,2.4501485164513186,29.013617913098823,0.885,2.428086028098358,29.23726926831939,0.885,2.4062261817239645,29.470655172118416,0.885,2.3847167747363853,29.725733565767303,0.885,2.3636415467170555,30.00114372852016,0.885,2.3430450148372497,30.29016816652252,0.885,2.3229472588555,30.58216980400058,0.885,2.303353295952907,30.877819091536953,0.885,2.2842590707833557,31.168305581722265,0.885,2.2656549022637997,31.47163954349633,0.885,2.247527254369888,31.779057662901284,0.885,2.2298602164975483,32.0977999023124,0.885,2.2126372738442432,32.43387651671738,0.885,2.195841860802313,32.76638742403787,0.885,2.1794571909720704,33.09425382174022,0.885,2.1634669390963785,33.42919601633315,0.885,2.14785491694737,33.77828356240913,0.885,2.1326056623876912,34.11852671581406,0.885,2.117704731799183,34.44198491163436,0.885,2.1031378263248772,34.76171807917516,0.885,2.0888914266367027,35.0829784248971,0.885,2.0749528141172946,35.398109625723144,0.885,2.061309931809154,35.73206782746009,0.885,2.0479513573962658,36.076764687485266,0.885
0.89,2.55,27.999999999999996,0.89,2.5495968342230313,28.03214366056884,0.89,2.542875286608354,28.127263273776645,0.89,2.5280276618069784,28.263109286548733,0.89,2.5084344387950823,28.411137408431237,0.89,2.4865049925986673,28.591241391225093,0.89,2.4635744671036646,28.804671751363426,0.89,2.440370297449344,29.0269668658016,0.89,2.4172935878844717,29.251640246792686,0.89,2.3945666276742856,29.486526244301775,0.89,2.372310708530851,29.74302047139214,0.89,2.3505885216455917,30.02019213278146,0.89,2.329427841675733,30.310377743931102,0.89,2.308835376601546,30.603543626955087,0.89,2.2888054475874515,30.899908987537994,0.89,2.269325393168014,31.19095107654132,0.89,2.2503784910083224,31.495327668249832,0.89,2.2319452930205155,31.803164409152632,0.89,2.2140049727891054,32.12314272056839,0.89,2.1965370305250778,32.459967610325805,0.89,2.1795215159230934,32.793091803569006,0.89,2.1629387181955644,33.121073518528554,0.89,2.1467698500072134,33.45687268895692,0.89,2.130996512908737,33.80649646697671,0.89,2.1156014524988036,34.146888885498036,0.89,2.1005686634857277,34.46989744606264,0.89,2.0858823651329317,34.7898071121988,0.89,2.071527839462906,35.11084634458024,0.89,2.05749130329237,35.425990281206815,0.89,2.043759760975365,35.76061578549083,0.89,2.0303209583390807,36.10565934571015,0.89
0.895,2.55,27.999999999999996,0.895,2.5493793475775415,28.033605214138976,0.895,2.540941766695305,28.131158926786497,0.895,2.523865647622056,28.269117196364125,0.895,2.502243109268475,28.41861283550068,0.895,2.4785981781719557,28.60115716940954,0.895,2.4542377097752377,28.816508092887155,0.895,2.429838588556527,29.04046802509381,0.895,2.4057559616705126,29.266146000767854,0.895,2.3821751132484064,29.502556197461317,0.895,2.3591884664626313,29.760466670895617,0.895,2.3368362893669192,30.039423277626263,0.895,2.3151287927539097,30.33075513846019,0.895,2.294058831718843,30.62509454839832,0.895,2.273609761442036,30.92216147910264,0.895,2.2537601686475557,31.213757043066266,0.895,2.234486201019852,31.519194887554672,0.895,2.2157624375491975,31.827429714644417,0.895,2.1975631321387765,32.14868054129912,0.895,2.179863833670605,32.48623717961672,0.895,2.1626412164356346,32.819978562826,0.895,2.1458726737287206,33.14805663380143,0.895,2.1295369792895458,33.48474230243396,0.895,2.1136135432602483,33.83489038313435,0.895,2.0980833753205497,34.175423890268924,0.895,2.0829289244977383,34.49795829786589,0.895,2.068132946317794,34.81806472261887,0.895,2.0536795640756185,35.13886339209597,0.895,2.0395539556998443,35.454030673436684,0.895,2.025742212278062,35.78934589952603,0.895,2.012231272062454,36.1347284137564,0.895
0.9,2.55,27.999999999999996,0.9,2.5490584438808157,28.035123407801873,0.9,2.5385623311666223,28.135157139025196,0.9,2.5190509169593636,28.275237446927292,0.9,2.4953030247893118,28.42619523003399,0.9,2.469904102841558,28.611227693094044,0.9,2.444104369058559,28.82849118397862,0.9,2.418515998842637,29.054122604456236,0.9,2.393440917436183,29.280786958556735,0.9,2.3690235334533547,29.518746403627357,0.9,2.3453252770862174,29.77807306641846,0.9,2.322362798362438,30.05883866401624,0.9,2.300128055887864,30.351300873334242,0.9,2.278599674618693,30.646823506264607,0.9,2.2577498527869695,30.94457682498657,0.9,2.237548339726703,31.236723853877127,0.9,2.2179641053052905,31.543242159705713,0.9,2.198965726351424,31.851853537198835,0.9,2.1805225669292843,32.174414736992695,0.9,2.162606283203402,32.5126854209655,0.9,2.145190194451928,32.84704820046626,0.9,2.128248845738575,33.175202974451935,0.9,2.1117586008742015,33.51280587699841,0.9,2.095696709382286,33.863465442790186,0.9,2.08004251520259,34.204131742157976,0.9,2.0647769348338674,34.52616684456741,0.9,2.049881288167226,34.8464913590324,0.9,2.0353385852629615,35.167029109365885,0.9,2.0211329944243386,35.48223099833087,0.9,2.0072497221427437,35.818258902979515,0.9,1.9936749267421483,36.163971970231785,0.9
0.905,2.55,27.999999999999996,0.905,2.548592238000609,28.03669997462751,0.905,2.53565568446086,28.139260049195418,0.905,2.5135073670846677,28.281471499450273,0.905,2.4875502258259754,28.433885484865268,0.905,2.46036975572087,28.621455241978982,0.905,2.433130162738583,28.840622117387163,0.905,2.406365049461553,29.06793182181727,0.905,2.3803162956877086,29.29556353773315,0.905,2.355083932204929,29.53509824998567,0.905,2.3306965480825133,29.795840560092774,0.905,2.307146180361262,30.078439807551266,0.905,2.284405991372697,30.372015462726807,0.905,2.262440109947786,30.668731444537563,0.905,2.2412094693545304,30.967155274880497,0.905,2.220674958216827,31.259851880484373,0.905,2.200798361718828,31.56747045439313,0.905,2.181542257887644,31.876435821895353,0.905,2.162871186729741,32.20034670289614,0.905,2.144752994804514,32.539312520263834,0.905,2.127157676587095,32.874301217932555,0.905,2.110056997664676,33.202512335674285,0.905,2.0934249445494144,33.54106445132173,0.905,2.0772366509072766,33.89222177011289,0.905,2.061469879005908,34.23301244842065,0.905,2.0461040204920495,34.5545224486305,0.905,2.031119000300581,34.8750874826347,0.905,2.0164967652367247,35.195343026071676,0.905,2.0022205069282983,35.51059145865268,0.905,1.988274579018312,35.84735554290727,0.905,1.9746443910313487,36.19339008881187,0.905
0.91,2.55,27.999999999999996,0.91,2.5479253059599656,28.038336681634586,0.91,2.5321309042219435,28.143469823455924,0.91,2.507154456325606,28.287820821310053,0.91,2.4789188126311115,28.44168449006783,0.91,2.4499413513036257,28.631842124611264,0.91,2.4212705901677376,28.852901981139873,0.91,2.3933483101550985,29.08189689951143,0.91,2.3663501086171967,29.310476145082028,0.91,2.3403285738969957,29.551613138881176,0.91,2.3152779172375344,29.813770053983124,0.91,2.2911647856420565,30.098228238435578,0.91,2.2679431552205984,30.392899411736074,0.91,2.245562510530481,30.690819313231437,0.91,2.2239724980261286,30.989897069359635,0.91,2.203125186080478,31.283141493344655,0.91,2.182975208847463,31.59188075266401,0.91,2.163479182553469,31.901176501153508,0.91,2.1445969271025556,32.226477856980544,0.91,2.1262925860194657,32.566118652889266,0.91,2.108532867727395,32.90173811945528,0.91,2.091286850061243,33.2299845009763,0.91,2.0745261759168216,33.56951908253102,0.91,2.0582239243588676,33.9211594814753,0.91,2.042356373475748,34.262066011537094,0.91,2.026901389485277,34.583024457471424,0.91,2.011837558750686,34.90385356722544,0.91,1.9971458177825492,35.22380465967503,0.91,1.9828084183786927,35.53911226405912,0.91,1.9688088959470396,35.87663657999634,0.91,1.9551319459663363,36.222982838202,0.91
0.915,2.55,27.999999999999996,0.915,2.546985732315752,28.04003532976633,0.915,2.527887405418881,28.147788655293922,0.915,2.4999076123407904,28.294286885894213,0.915,2.4693413081407347,28.449593132879897,0.915,2.438564599018569,28.642390678303183,0.915,2.4084811253798843,28.86533185842543,0.915,2.37942853663842,29.09601906423718,0.915,2.351510637516905,29.325525176559122,0.915,2.3247300119200602,29.56829248781076,0.915,2.299045299711315,29.83186245003426,0.915,2.2743972142785314,30.118205501434854,0.915,2.2507203182094306,30.41395321637924,0.915,2.227949427093982,30.71308806836465,0.915,2.206022967336108,31.012802439843558,0.915,2.1848842920968528,31.306593061881838,0.915,2.1644809577025574,31.616474046859715,0.915,2.1447636904253264,31.92607549485763,0.915,2.1256877343741296,32.25280963987518,0.915,2.107213658307773,32.5931039837024,0.915,2.089304930813734,32.929359412052555,0.915,2.071928058428533,33.257619242215654,0.915,2.055052372349798,33.59817084620374,0.915,2.0386489778806194,33.95027868540629,0.915,2.022692778630772,34.291292429215055,0.915,2.0071601038911977,34.61167220348442,0.915,1.9920282770895532,34.93279009918395,0.915,1.9772772784482724,35.25241351546492,0.915,1.962888461002157,35.56779363114943,0.915,1.9488445791556326,35.90610278854479,0.915,1.9351296528849298,36.252750282109446,0.915
